3000,3
3001,3
3002,3
3003,3
3004,1
3005,2
3006,3
3007,3
3008,3
3009,2
3010,3
3011,2
3012,2
3013,2
3014,2
3015,3
3016,1
3017,2
3018,2
3019,3
3020,2
3021,2
3022,3
3023,3
3024,1
3025,2
3026,3
3027,3
3028,2
3029,3
3030,3
3031,3
3032,3
3033,1
3034,3
3035,2
3036,2
3037,3
3038,1
3039,2
3040,3
3041,3
3042,3
3043,2
3044,2
3045,3
3046,3
3047,2
3048,3
3049,3
3050,3
3051,3
3052,3
3053,3
3054,3
3055,2
3056,3
3057,3
3058,3
3059,2
3060,3
3061,3
3062,2
3063,3
3064,3
3065,3
3066,3
3067,2
3068,3
3069,1
3070,3
3071,2
3072,3
3073,2
3074,3
3075,3
3076,1
3077,2
3078,3
3079,3
3080,2
3081,3
3082,3
3083,3
3084,2
3085,3
3086,2
3087,3
3088,2
3089,2
3090,2
3091,3
3092,3
3093,3
3094,3
3095,3
3096,1
3097,1
3098,3
3099,3
3100,1
3101,1
3102,2
3103,3
3104,3
3105,3
3106,3
3107,2
3108,3
3109,3
3110,2
3111,3
3112,3
3113,2
3114,2
3115,3
3116,2
3117,3
3118,3
3119,2
3120,2
3121,3
3122,3
3123,2
3124,2
3125,3
3126,1
3127,3
3128,1
3129,3
3130,2
3131,1
3132,3
3133,3
3134,3
3135,3
3136,3
3137,3
3138,2
3139,3
3140,2
3141,2
3142,3
3143,3
3144,3
3145,1
3146,3
3147,2
3148,3
3149,3
3150,2
3151,2
3152,3
3153,2
3154,3
3155,2
3156,2
3157,3
3158,3
3159,3
3160,3
3161,3
3162,3
3163,3
3164,3
3165,3
3166,1
3167,3
3168,3
3169,2
3170,2
3171,3
3172,3
3173,2
3174,3
3175,3
3176,2
3177,2
3178,2
3179,3
3180,2
3181,3
3182,3
3183,3
3184,3
3185,2
3186,2
3187,3
3188,3
3189,3
3190,3
3191,3
3192,2
3193,2
3194,3
3195,3
3196,2
3197,2
3198,3
3199,3
3200,3
3201,3
3202,2
3203,2
3204,2
3205,3
3206,3
3207,3
3208,3
3209,2
3210,3
3211,2
3212,2
3213,2
3214,3
3215,3
3216,3
3217,3
3218,3
3219,3
3220,2
3221,2
3222,3
3223,3
3224,3
3225,2
3226,2
3227,3
3228,2
3229,3
3230,3
3231,3
3232,2
3233,3
3234,2
3235,2
3236,3
3237,3
3238,3
3239,1
3240,3
3241,3
3242,1
3243,3
3244,2
3245,2
3246,3
3247,3
3248,2
3249,3
3250,3
3251,3
3252,2
3253,3
3254,1
3255,3
3256,2
3257,3
3258,3
3259,2
3260,2
3261,2
3262,3
3263,2
3264,3
3265,3
3266,3
3267,3
3268,2
3269,3
3270,2
3271,2
3272,3
3273,3
3274,3
3275,3
3276,3
3277,3
3278,3
3279,2
3280,3
3281,2
3282,2
3283,1
3284,2
3285,3
3286,1
3287,2
3288,2
3289,2
3290,3
3291,3
3292,2
3293,2
3294,2
3295,3
3296,2
3297,3
3298,3
3299,2
3300,2
3301,1
3302,2
3303,3
3304,3
3305,3
3306,3
3307,2
3308,3
3309,3
3310,3
3311,1
3312,3
3313,3
3314,3
3315,2
3316,2
3317,2
3318,3
3319,2
3320,2
3321,2
3322,3
3323,2
3324,3
3325,3
3326,3
3327,3
3328,3
3329,3
3330,2
3331,3
3332,1
3333,2
3334,1
3335,3
3336,3
3337,3
3338,2
3339,2
3340,2
3341,2
3342,2
3343,3
3344,3
3345,3
3346,3
3347,3
3348,2
3349,2
3350,2
3351,1
3352,2
3353,3
3354,3
3355,3
3356,3
3357,3
3358,3
3359,3
3360,3
3361,2
3362,2
3363,3
3364,3
3365,1
3366,2
3367,2
3368,3
3369,3
3370,3
3371,2
3372,3
3373,2
3374,1
3375,1
3376,2
3377,3
3378,2
3379,3
3380,3
3381,3
3382,2
3383,2
3384,3
3385,3
3386,2
3387,2
3388,3
3389,3
3390,3
3391,3
3392,2
3393,3
3394,2
3395,2
3396,3
3397,3
3398,3
3399,3
3400,1
3401,3
3402,3
3403,1
3404,3
3405,2
3406,3
3407,2
3408,3
3409,2
3410,2
3411,3
3412,3
3413,3
3414,3
3415,2
3416,2
3417,1
3418,3
3419,3
3420,3
3421,2
3422,3
3423,3
3424,2
3425,2
3426,3
3427,3
3428,2
3429,3
3430,3
3431,2
3432,2
3433,2
3434,2
3435,3
3436,3
3437,3
3438,3
3439,2
3440,3
3441,2
3442,3
3443,3
3444,3
3445,2
3446,3
3447,2
3448,3
3449,3
3450,2
3451,3
3452,2
3453,3
3454,2
3455,3
3456,2
3457,3
3458,2
3459,2
3460,2
3461,3
3462,2
3463,3
3464,2
3465,3
3466,2
3467,3
3468,2
3469,2
3470,3
3471,3
3472,3
3473,3
3474,3
3475,3
3476,3
3477,3
3478,2
3479,3
3480,3
3481,3
3482,2
3483,3
3484,2
3485,3
3486,2
3487,2
3488,2
3489,3
3490,2
3491,3
3492,2
3493,3
3494,2
3495,3
3496,3
3497,2
3498,3
3499,1
3500,3
3501,2
3502,3
3503,3
3504,3
3505,1
3506,2
3507,3
3508,3
3509,3
3510,1
3511,1
3512,2
3513,3
3514,2
3515,1
3516,3
3517,3
3518,2
3519,3
3520,3
3521,2
3522,3
3523,3
3524,1
3525,2
3526,3
3527,2
3528,3
3529,2
3530,2
3531,2
3532,3
3533,1
3534,1
3535,2
3536,2
3537,2
3538,3
3539,3
3540,3
3541,3
3542,2
3543,3
3544,1
3545,1
3546,3
3547,2
3548,3
3549,2
3550,2
3551,2
3552,3
3553,3
3554,3
3555,3
3556,2
3557,2
3558,3
3559,2
3560,3
3561,3
3562,3
3563,2
3564,2
3565,3
3566,3
3567,3
3568,3
3569,2
3570,3
3571,3
3572,2
3573,2
3574,3
3575,3
3576,2
3577,3
3578,2
3579,3
3580,3
3581,3
3582,2
3583,3
3584,2
3585,3
3586,2
3587,2
3588,3
3589,3
3590,2
3591,3
3592,3
3593,2
3594,2
3595,2
3596,3
3597,3
3598,3
3599,2
3600,3
3601,3
3602,3
3603,1
3604,2
3605,2
3606,2
3607,2
3608,3
3609,3
3610,3
3611,3
3612,3
3613,3
3614,3
3615,3
3616,2
3617,2
3618,1
3619,2
3620,2
3621,2
3622,3
3623,3
3624,2
3625,2
3626,1
3627,3
3628,1
3629,3
3630,2
3631,2
3632,1
3633,3
3634,2
3635,2
3636,2
3637,2
3638,3
3639,3
3640,3
3641,2
3642,2
3643,1
3644,2
3645,2
3646,3
3647,2
3648,3
3649,3
3650,2
3651,2
3652,3
3653,2
3654,3
3655,1
3656,1
3657,3
3658,3
3659,2
3660,3
3661,3
3662,2
3663,3
3664,3
3665,2
3666,2
3667,3
3668,3
3669,2
3670,3
3671,3
3672,2
3673,1
3674,1
3675,2
3676,1
3677,2
3678,3
3679,1
3680,3
3681,2
3682,2
3683,3
3684,3
3685,2
3686,3
3687,3
3688,3
3689,2
3690,3
3691,2
3692,3
3693,1
3694,3
3695,2
3696,1
3697,2
3698,3
3699,3
3700,3
3701,3
3702,3
3703,2
3704,3
3705,2
3706,3
3707,3
3708,2
3709,2
3710,2
3711,3
3712,1
3713,2
3714,3
3715,3
3716,3
3717,3
3718,3
3719,1
3720,2
3721,3
3722,2
3723,3
3724,3
3725,2
3726,2
3727,3
3728,3
3729,3
3730,3
3731,3
3732,2
3733,3
3734,3
3735,3
3736,3
3737,2
3738,3
3739,3
3740,2
3741,3
3742,2
3743,1
3744,3
3745,2
3746,3
3747,3
3748,3
3749,2
3750,3
3751,3
3752,1
3753,2
3754,2
3755,3
3756,3
3757,3
3758,3
3759,2
3760,3
3761,2
3762,3
3763,2
3764,2
3765,1
3766,1
3767,2
3768,3
3769,1
3770,2
3771,2
3772,2
3773,2
3774,3
3775,2
3776,2
3777,3
3778,3
3779,3
3780,3
3781,2
3782,2
3783,3
3784,3
3785,2
3786,1
3787,3
3788,3
3789,2
3790,1
3791,2
3792,3
3793,2
3794,2
3795,3
3796,3
3797,2
3798,2
3799,3
3800,3
3801,3
3802,2
3803,1
3804,3
3805,3
3806,2
3807,3
3808,3
3809,3
3810,2
3811,2
3812,1
3813,3
3814,3
3815,3
3816,1
3817,3
3818,2
3819,3
3820,3
3821,2
3822,3
3823,3
3824,3
3825,1
3826,3
3827,3
3828,3
3829,2
3830,3
3831,1
3832,2
3833,3
3834,3
3835,3
3836,3
3837,2
3838,1
3839,3
3840,2
3841,3
3842,2
3843,3
3844,3
3845,3
3846,3
3847,2
3848,2
3849,2
3850,3
3851,3
3852,2
3853,2
3854,3
3855,2
3856,3
3857,2
3858,1
3859,2
3860,3
3861,3
3862,3
3863,3
3864,3
3865,3
3866,3
3867,2
3868,2
3869,3
3870,3
3871,1
3872,2
3873,1
3874,2
3875,2
3876,2
3877,3
3878,2
3879,3
3880,3
3881,2
3882,3
3883,3
3884,2
3885,3
3886,2
3887,2
3888,2
3889,3
3890,1
3891,3
3892,3
3893,3
3894,2
3895,3
3896,3
3897,3
3898,3
3899,1
3900,3
3901,3
3902,3
3903,2
3904,3
3905,2
3906,2
3907,1
3908,3
3909,3
3910,3
3911,3
3912,3
3913,2
3914,3
3915,3
3916,3
3917,2
3918,3
3919,1
3920,3
3921,3
3922,3
3923,3
3924,2
3925,2
3926,3
3927,2
3928,3
3929,3
3930,3
3931,3
3932,3
3933,3
3934,1
3935,2
3936,3
3937,2
3938,3
3939,3
3940,2
3941,2
3942,3
3943,1
3944,3
3945,3
3946,3
3947,3
3948,3
3949,2
3950,2
3951,2
3952,3
3953,2
3954,2
3955,3
3956,3
3957,1
3958,2
3959,1
3960,3
3961,3
3962,1
3963,3
3964,3
3965,3
3966,3
3967,3
3968,2
3969,3
3970,3
3971,3
3972,3
3973,2
3974,2
3975,1
3976,2
3977,1
3978,2
3979,3
3980,2
3981,3
3982,2
3983,2
3984,3
3985,3
3986,2
3987,3
3988,3
3989,2
3990,3
3991,2
3992,3
3993,3
3994,3
3995,3
3996,3
3997,3
3998,2
3999,3
4000,2
4001,3
4002,2
4003,2
4004,3
4005,3
4006,3
4007,3
4008,3
4009,2
4010,2
4011,2
4012,2
4013,3
4014,2
4015,3
4016,3
4017,3
4018,2
4019,3
4020,2
4021,3
4022,2
4023,1
4024,2
4025,3
4026,3
4027,3
4028,3
4029,3
4030,2
4031,3
4032,3
4033,2
4034,2
4035,3
4036,3
4037,2
4038,3
4039,3
4040,3
4041,3
4042,2
4043,3
4044,3
4045,3
4046,2
4047,2
4048,3
4049,2
4050,3
4051,2
4052,1
4053,3
4054,3
4055,1
4056,2
4057,3
4058,3
4059,2
4060,3
4061,3
4062,3
4063,2
4064,1
4065,2
4066,3
4067,2
4068,3
4069,3
4070,3
4071,3
4072,3
4073,2
4074,2
4075,2
4076,2
4077,3
4078,3
4079,2
4080,3
4081,3
4082,2
4083,2
4084,3
4085,3
4086,1
4087,3
4088,3
4089,3
4090,3
4091,2
4092,2
4093,2
4094,3
4095,3
4096,3
4097,3
4098,3
4099,3
4100,3
4101,1
4102,3
4103,3
4104,3
4105,2
4106,3
4107,3
4108,1
4109,3
4110,3
4111,3
4112,3
4113,3
4114,3
4115,3
4116,3
4117,3
4118,2
4119,3
4120,3
4121,3
4122,3
4123,3
4124,3
4125,3
4126,2
4127,3
4128,3
4129,3
4130,2
4131,2
4132,3
4133,3
4134,3
4135,2
4136,2
4137,3
4138,3
4139,2
4140,2
4141,2
4142,2
4143,3
4144,3
4145,3
4146,3
4147,3
4148,3
4149,3
4150,3
4151,2
4152,2
4153,2
4154,3
4155,3
4156,3
4157,2
4158,2
4159,3
4160,3
4161,3
4162,1
4163,2
4164,2
4165,3
4166,2
4167,2
4168,2
4169,3
4170,3
4171,2
4172,3
4173,2
4174,2
4175,3
4176,3
4177,2
4178,2
4179,3
4180,3
4181,2
4182,2
4183,2
4184,2
4185,3
4186,2
4187,3
4188,3
4189,3
4190,3
4191,1
4192,2
4193,3
4194,3
4195,3
4196,2
4197,2
4198,3
4199,1
4200,3
4201,1
4202,3
4203,2
4204,2
4205,3
4206,1
4207,2
4208,2
4209,3
4210,2
4211,2
4212,3
4213,3
4214,2
4215,2
4216,3
4217,3
4218,3
4219,2
4220,3
4221,3
4222,3
4223,1
4224,2
4225,3
4226,1
4227,3
4228,3
4229,3
4230,2
4231,1
4232,2
4233,2
4234,3
4235,3
4236,2
4237,1
4238,3
4239,3
4240,2
4241,3
4242,2
4243,3
4244,3
4245,2
4246,3
4247,3
4248,2
4249,3
4250,3
4251,3
4252,3
4253,3
4254,3
4255,2
4256,1
4257,3
4258,2
4259,3
4260,2
4261,2
4262,2
4263,1
4264,1
4265,3
4266,2
4267,3
4268,3
4269,2
4270,2
4271,2
4272,2
4273,3
4274,2
4275,3
4276,3
4277,2
4278,3
4279,1
4280,3
4281,2
4282,2
4283,3
4284,2
4285,3
4286,3
4287,3
4288,3
4289,3
4290,3
4291,2
4292,2
4293,3
4294,3
4295,2
4296,2
4297,3
4298,2
4299,3
4300,2
4301,3
4302,2
4303,3
4304,2
4305,3
4306,3
4307,3
4308,1
4309,2
4310,3
4311,2
4312,3
4313,2
4314,3
4315,3
4316,2
4317,3
4318,1
4319,3
4320,2
4321,3
4322,2
4323,3
4324,2
4325,2
4326,3
4327,3
4328,2
4329,2
4330,2
4331,3
4332,3
4333,3
4334,2
4335,2
4336,3
4337,3
4338,3
4339,3
4340,2
4341,3
4342,1
4343,3
4344,1
4345,2
4346,2
4347,3
4348,3
4349,1
4350,2
4351,2
4352,3
4353,2
4354,3
4355,3
4356,3
4357,3
4358,3
4359,2
4360,3
4361,3
4362,3
4363,2
4364,1
4365,3
4366,2
4367,2
4368,2
4369,2
4370,2
4371,3
4372,3
4373,3
4374,3
4375,2
4376,2
4377,2
4378,3
4379,3
4380,3
4381,3
4382,2
4383,3
4384,3
4385,3
4386,3
4387,2
4388,3
4389,3
4390,3
4391,3
4392,3
4393,3
4394,2
4395,3
4396,3
4397,3
4398,3
4399,3
4400,2
4401,3
4402,2
4403,3
4404,2
4405,3
4406,3
4407,3
4408,2
4409,3
4410,2
4411,3
4412,3
4413,2
4414,3
4415,3
4416,1
4417,2
4418,3
4419,3
4420,2
4421,2
4422,2
4423,1
4424,2
4425,3
4426,3
4427,3
4428,3
4429,2
4430,3
4431,2
4432,3
4433,1
4434,3
4435,2
4436,2
4437,3
4438,3
4439,3
4440,2
4441,3
4442,3
4443,3
4444,2
4445,3
4446,3
4447,3
4448,2
4449,3
4450,2
4451,3
4452,3
4453,3
4454,3
4455,3
4456,2
4457,1
4458,3
4459,2
4460,3
4461,3
4462,2
4463,2
4464,3
4465,3
4466,3
4467,2
4468,1
4469,2
4470,2
4471,3
4472,3
4473,3
4474,3
4475,2
4476,2
4477,3
4478,3
4479,3
4480,2
4481,3
4482,1
4483,3
4484,3
4485,2
4486,3
4487,2
4488,3
4489,3
4490,3
4491,3
4492,3
4493,3
4494,3
4495,3
4496,2
4497,3
4498,3
4499,3
4500,3
4501,2
4502,3
4503,2
4504,2
4505,3
4506,2
4507,3
4508,2
4509,2
4510,2
4511,3
4512,3
4513,2
4514,3
4515,3
4516,3
4517,2
4518,3
4519,2
4520,2
4521,3
4522,2
4523,3
4524,1
4525,1
4526,2
4527,2
4528,1
4529,2
4530,3
4531,2
4532,1
4533,2
4534,3
4535,3
4536,2
4537,3
4538,2
4539,3
4540,1
4541,2
4542,3
4543,2
4544,3
4545,2
4546,3
4547,2
4548,2
4549,1
4550,3
4551,3
4552,1
4553,1
4554,3
4555,2
4556,3
4557,2
4558,2
4559,2
4560,3
4561,3
4562,3
4563,3
4564,3
4565,3
4566,3
4567,2
4568,3
4569,3
4570,3
4571,3
4572,2
4573,3
4574,2
4575,3
4576,2
4577,2
4578,1
4579,2
4580,3
4581,3
4582,1
4583,3
4584,2
4585,2
4586,3
4587,3
4588,2
4589,3
4590,3
4591,3
4592,3
4593,3
4594,3
4595,2
4596,3
4597,3
4598,3
4599,3
4600,3
4601,3
4602,3
4603,2
4604,3
4605,2
4606,2
4607,3
4608,3
4609,2
4610,2
4611,2
4612,2
4613,2
4614,3
4615,3
4616,2
4617,3
4618,3
4619,3
4620,2
4621,2
4622,1
4623,3
4624,2
4625,3
4626,3
4627,3
4628,2
4629,2
4630,2
4631,3
4632,3
4633,3
4634,1
4635,2
4636,3
4637,2
4638,3
4639,3
4640,3
4641,3
4642,2
4643,3
4644,2
4645,2
4646,3
4647,3
4648,1
4649,3
4650,3
4651,2
4652,3
4653,2
4654,1
4655,3
4656,3
4657,3
4658,2
4659,3
4660,2
4661,1
4662,3
4663,3
4664,2
4665,1
4666,2
4667,3
4668,1
4669,3
4670,3
4671,3
4672,3
4673,3
4674,3
4675,2
4676,3
4677,3
4678,3
4679,2
4680,3
4681,2
4682,2
4683,3
4684,2
4685,1
4686,3
4687,2
4688,3
4689,3
4690,2
4691,2
4692,3
4693,3
4694,2
4695,2
4696,3
4697,3
4698,2
4699,3
4700,3
4701,2
4702,3
4703,3
4704,1
4705,2
4706,2
4707,2
4708,2
4709,3
4710,3
4711,1
4712,3
4713,2
4714,3
4715,1
4716,2
4717,3
4718,1
4719,3
4720,3
4721,3
4722,3
4723,3
4724,2
4725,3
4726,3
4727,2
4728,2
4729,2
4730,1
4731,3
4732,3
4733,3
4734,2
4735,2
4736,1
4737,3
4738,3
4739,1
4740,3
4741,2
4742,3
4743,3
4744,3
4745,3
4746,3
4747,2
4748,2
4749,3
4750,1
4751,3
4752,3
4753,2
4754,1
4755,2
4756,3
4757,2
4758,2
4759,2
4760,2
4761,1
4762,3
4763,2
4764,3
4765,2
4766,3
4767,2
4768,3
4769,2
4770,2
4771,3
4772,2
4773,3
4774,3
4775,3
4776,2
4777,3
4778,1
4779,3
4780,3
4781,3
4782,3
4783,2
4784,3
4785,1
4786,3
4787,3
4788,3
4789,2
4790,3
4791,3
4792,3
4793,3
4794,3
4795,3
4796,3
4797,3
4798,3
4799,3
4800,3
4801,2
4802,1
4803,2
4804,2
4805,2
4806,3
4807,3
4808,3
4809,2
4810,1
4811,2
4812,3
4813,3
4814,3
4815,3
4816,3
4817,3
4818,3
4819,3
4820,3
4821,3
4822,2
4823,1
4824,3
4825,3
4826,3
4827,3
4828,3
4829,3
4830,2
4831,3
4832,2
4833,1
4834,3
4835,3
4836,2
4837,1
4838,3
4839,3
4840,3
4841,3
4842,2
4843,3
4844,3
4845,3
4846,2
4847,1
4848,3
4849,2
4850,2
4851,3
4852,2
4853,3
4854,2
4855,3
4856,1
4857,2
4858,3
4859,3
4860,3
4861,3
4862,2
4863,2
4864,2
4865,3
4866,3
4867,3
4868,3
4869,3
4870,2
4871,2
4872,3
4873,3
4874,2
4875,3
4876,2
4877,2
4878,2
4879,2
4880,2
4881,3
4882,2
4883,3
4884,2
4885,3
4886,2
4887,3
4888,3
4889,2
4890,2
4891,3
4892,2
4893,3
4894,3
4895,2
4896,3
4897,3
4898,1
4899,3
4900,3
4901,3
4902,3
4903,2
4904,3
4905,3
4906,3
4907,3
4908,3
4909,2
4910,3
4911,3
4912,3
4913,3
4914,3
4915,3
4916,3
4917,2
4918,3
4919,2
4920,2
4921,3
4922,2
4923,3
4924,3
4925,3
4926,3
4927,2
4928,2
4929,3
4930,2
4931,3
4932,3
4933,3
4934,3
4935,3
4936,2
4937,3
4938,2
4939,2
4940,1
4941,3
4942,3
4943,1
4944,3
4945,3
4946,1
4947,2
4948,2
4949,2
4950,3
4951,2
4952,2
4953,2
4954,2
4955,3
4956,3
4957,2
4958,1
4959,2
4960,3
4961,3
4962,2
4963,2
4964,3
4965,3
4966,3
4967,3
4968,2
4969,3
4970,3
4971,3
4972,3
4973,2
4974,3
4975,1
4976,3
4977,3
4978,2
4979,2
4980,2
4981,3
4982,3
4983,1
4984,2
4985,3
4986,3
4987,3
4988,3
4989,2
4990,3
4991,1
4992,3
4993,3
4994,1
4995,3
4996,3
4997,3
4998,3
4999,3
5000,2
5001,3
5002,2
5003,2
5004,2
5005,2
5006,3
5007,2
5008,3
5009,3
5010,2
5011,3
5012,3
5013,2
5014,2
5015,3
5016,3
5017,3
5018,2
5019,2
5020,2
5021,2
5022,2
5023,3
5024,2
5025,2
5026,3
5027,3
5028,3
5029,3
5030,2
5031,3
5032,2
5033,1
5034,2
5035,2
5036,3
5037,2
5038,3
5039,3
5040,2
5041,3
5042,3
5043,3
5044,3
5045,1
5046,3
5047,3
5048,2
5049,1
5050,1
5051,2
5052,3
5053,3
5054,2
5055,3
5056,2
5057,3
5058,2
5059,2
5060,3
5061,3
5062,3
5063,2
5064,2
5065,2
5066,2
5067,2
5068,3
5069,3
5070,2
5071,2
5072,2
5073,3
5074,2
5075,2
5076,3
5077,2
5078,2
5079,3
5080,1
5081,2
5082,1
5083,3
5084,3
5085,2
5086,2
5087,1
5088,3
5089,2
5090,2
5091,3
5092,2
5093,3
5094,2
5095,2
5096,3
5097,3
5098,3
5099,3
5100,3
5101,2
5102,2
5103,3
5104,3
5105,2
5106,2
5107,2
5108,3
5109,3
5110,3
5111,3
5112,1
5113,2
5114,3
5115,3
5116,2
5117,2
5118,3
5119,2
5120,2
5121,2
5122,2
5123,2
5124,3
5125,2
5126,2
5127,3
5128,3
5129,3
5130,3
5131,2
5132,3
5133,2
5134,2
5135,3
5136,2
5137,3
5138,3
5139,2
5140,2
5141,3
5142,3
5143,2
5144,2
5145,3
5146,2
5147,3
5148,3
5149,2
5150,3
5151,3
5152,2
5153,2
5154,2
5155,1
5156,2
5157,1
5158,3
5159,3
5160,2
5161,3
5162,2
5163,3
5164,1
5165,2
5166,3
5167,3
5168,3
5169,3
5170,2
5171,3
5172,3
5173,2
5174,2
5175,2
5176,2
5177,3
5178,3
5179,1
5180,2
5181,2
5182,3
5183,2
5184,2
5185,3
5186,3
5187,3
5188,2
5189,2
5190,3
5191,3
5192,1
5193,2
5194,2
5195,2
5196,2
5197,3
5198,3
5199,2
5200,2
5201,3
5202,3
5203,2
5204,3
5205,3
5206,3
5207,1
5208,2
5209,3
5210,2
5211,3
5212,2
5213,3
5214,3
5215,3
5216,3
5217,2
5218,3
5219,2
5220,3
5221,3
5222,3
5223,3
5224,1
5225,2
5226,3
5227,3
5228,2
5229,3
5230,2
5231,2
5232,3
5233,3
5234,3
5235,3
5236,3
5237,2
5238,3
5239,3
5240,2
5241,2
5242,1
5243,2
5244,2
5245,3
5246,2
5247,2
5248,3
5249,3
5250,3
5251,3
5252,3
5253,2
5254,3
5255,2
5256,3
5257,3
5258,2
5259,3
5260,3
5261,2
5262,1
5263,2
5264,3
5265,3
5266,2
5267,2
5268,3
5269,3
5270,3
5271,3
5272,3
5273,2
5274,2
5275,3
5276,1
5277,3
5278,3
5279,2
5280,3
5281,3
5282,3
5283,3
5284,2
5285,2
5286,3
5287,3
5288,1
5289,2
5290,3
5291,3
5292,3
5293,2
5294,3
5295,3
5296,2
5297,3
5298,3
5299,2
5300,2
5301,3
5302,3
5303,3
5304,3
5305,2
5306,2
5307,3
5308,3
5309,3
5310,1
5311,3
5312,1
5313,2
5314,3
5315,3
5316,3
5317,2
5318,3
5319,3
5320,3
5321,3
5322,3
5323,2
5324,3
5325,2
5326,3
5327,3
5328,3
5329,2
5330,2
5331,2
5332,3
5333,3
5334,2
5335,3
5336,3
5337,2
5338,3
5339,3
5340,2
5341,3
5342,2
5343,3
5344,3
5345,2
5346,3
5347,3
5348,3
5349,2
5350,3
5351,2
5352,2
5353,3
5354,3
5355,3
5356,2
5357,3
5358,2
5359,2
5360,3
5361,2
5362,2
5363,3
5364,2
5365,2
5366,3
5367,3
5368,3
5369,3
5370,2
5371,3
5372,2
5373,2
5374,3
5375,3
5376,1
5377,2
5378,3
5379,3
5380,3
5381,3
5382,3
5383,3
5384,3
5385,3
5386,3
5387,2
5388,3
5389,3
5390,2
5391,1
5392,1
5393,3
5394,3
5395,2
5396,3
5397,3
5398,2
5399,2
5400,3
5401,2
5402,3
5403,3
5404,3
5405,3
5406,2
5407,3
5408,2
5409,3
5410,3
5411,3
5412,3
5413,3
5414,2
5415,3
5416,2
5417,2
5418,3
5419,3
5420,3
5421,1
5422,2
5423,3
5424,3
5425,3
5426,2
5427,3
5428,2
5429,2
5430,3
5431,2
5432,3
5433,2
5434,2
5435,1
5436,2
5437,1
5438,2
5439,3
5440,3
5441,3
5442,3
5443,2
5444,3
5445,2
5446,3
5447,2
5448,3
5449,3
5450,2
5451,3
5452,3
5453,3
5454,3
5455,3
5456,3
5457,2
5458,3
5459,3
5460,3
5461,2
5462,2
5463,2
5464,2
5465,3
5466,3
5467,3
5468,2
5469,3
5470,3
5471,3
5472,2
5473,2
5474,2
5475,2
5476,2
5477,2
5478,3
5479,1
5480,2
5481,3
5482,3
5483,2
5484,2
5485,2
5486,3
5487,3
5488,3
5489,2
5490,3
5491,3
5492,3
5493,2
5494,2
5495,2
5496,2
5497,1
5498,3
5499,3
5500,2
5501,2
5502,3
5503,2
5504,3
5505,2
5506,3
5507,3
5508,3
5509,2
5510,1
5511,3
5512,2
5513,2
5514,2
5515,2
5516,3
5517,2
5518,3
5519,2
5520,2
5521,3
5522,3
5523,3
5524,3
5525,3
5526,3
5527,3
5528,2
5529,3
5530,3
5531,3
5532,3
5533,1
5534,3
5535,2
5536,3
5537,3
5538,2
5539,3
5540,2
5541,3
5542,2
5543,3
5544,2
5545,3
5546,3
5547,1
5548,2
5549,3
5550,2
5551,2
5552,2
5553,3
5554,2
5555,3
5556,3
5557,2
5558,3
5559,2
5560,2
5561,2
5562,2
5563,3
5564,3
5565,2
5566,3
5567,3
5568,2
5569,1
5570,3
5571,3
5572,2
5573,3
5574,2
5575,2
5576,3
5577,3
5578,2
5579,1
5580,2
5581,2
5582,3
5583,3
5584,3
5585,3
5586,2
5587,2
5588,3
5589,3
5590,2
5591,3
5592,2
5593,3
5594,3
5595,2
5596,3
5597,2
5598,3
5599,2
5600,3
5601,3
5602,3
5603,2
5604,2
5605,3
5606,3
5607,2
5608,3
5609,3
5610,3
5611,3
5612,3
5613,3
5614,3
5615,3
5616,2
5617,3
5618,3
5619,2
5620,2
5621,2
5622,1
5623,3
5624,3
5625,2
5626,3
5627,3
5628,3
5629,2
5630,3
5631,2
5632,3
5633,1
5634,2
5635,1
5636,3
5637,3
5638,2
5639,2
5640,2
5641,3
5642,1
5643,2
5644,3
5645,3
5646,3
5647,3
5648,3
5649,1
5650,2
5651,2
5652,3
5653,2
5654,3
5655,3
5656,3
5657,3
5658,3
5659,2
5660,3
5661,2
5662,1
5663,3
5664,3
5665,3
5666,3
5667,3
5668,2
5669,3
5670,1
5671,3
5672,3
5673,2
5674,3
5675,2
5676,3
5677,2
5678,2
5679,3
5680,2
5681,3
5682,2
5683,2
5684,2
5685,3
5686,2
5687,3
5688,3
5689,2
5690,1
5691,3
5692,3
5693,2
5694,3
5695,2
5696,3
5697,2
5698,2
5699,3
5700,3
5701,3
5702,3
5703,2
5704,2
5705,3
5706,2
5707,3
5708,2
5709,3
5710,3
5711,3
5712,3
5713,2
5714,3
5715,1
5716,2
5717,3
5718,3
5719,2
5720,2
5721,2
5722,1
5723,3
5724,3
5725,2
5726,2
5727,2
5728,3
5729,2
5730,3
5731,2
5732,3
5733,2
5734,1
5735,1
5736,3
5737,3
5738,3
5739,3
5740,3
5741,3
5742,3
5743,3
5744,3
5745,3
5746,3
5747,2
5748,3
5749,3
5750,3
5751,3
5752,2
5753,2
5754,3
5755,2
5756,2
5757,3
5758,2
5759,3
5760,2
5761,2
5762,3
5763,2
5764,1
5765,3
5766,2
5767,2
5768,2
5769,2
5770,3
5771,2
5772,3
5773,3
5774,2
5775,3
5776,3
5777,3
5778,2
5779,3
5780,1
5781,3
5782,3
5783,3
5784,3
5785,2
5786,3
5787,2
5788,1
5789,3
5790,1
5791,2
5792,1
5793,3
5794,3
5795,3
5796,3
5797,3
5798,2
5799,3
